domain,model,item,y,score,p,n_chunks,no_speech
stress,robust_v2,call_c49b6face6c3|tilt_-3dB_oct,1,9.954684495925903,0.9999999999998928,8,False
stress,specialist,call_c4fc8a865292|clean,0,-8.182001316547394,0.0014319836223139536,20,False
stress,specialist_silero,call_c4fc8a865292|clean,0,-8.821103572845459,0.0008048740383375158,15,False
stress,orig_only,call_c4fc8a865292|clean,0,-6.082769926389059,0.0022766523687817496,15,False
stress,robust_v2,call_c4fc8a865292|clean,0,-7.90208067893982,5.0641888969138865e-11,15,False
stress,specialist,call_c4fc8a865292|gain_-12dB,0,-9.637115653355917,0.00038555934562563933,15,False
stress,specialist_silero,call_c4fc8a865292|gain_-12dB,0,-8.82324697971344,0.000803319910355118,15,False
stress,orig_only,call_c4fc8a865292|gain_-12dB,0,-5.808696564038595,0.0029923584938368526,15,False
stress,robust_v2,call_c4fc8a865292|gain_-12dB,0,-7.697879485289255,9.344590007078643e-11,15,False
stress,specialist,call_c4fc8a865292|lowpass_3400,0,-7.459522676467896,0.00274490351665538,20,False
stress,specialist_silero,call_c4fc8a865292|lowpass_3400,0,-8.416218294816858,0.0011594715586870843,17,False
stress,orig_only,call_c4fc8a865292|lowpass_3400,0,-5.5969281056348015,0.0036955330074110366,17,False
stress,robust_v2,call_c4fc8a865292|lowpass_3400,0,-7.09220790161806,5.750157377940189e-10,17,False
stress,specialist,call_c4fc8a865292|lowpass_3000,0,-7.062481796741485,0.0039230657458371445,20,False
stress,specialist_silero,call_c4fc8a865292|lowpass_3000,0,-7.725436761975288,0.0021605385499258918,16,False
stress,orig_only,call_c4fc8a865292|lowpass_3000,0,-5.310554511845112,0.004914911453069964,16,False
stress,robust_v2,call_c4fc8a865292|lowpass_3000,0,-7.4551369696855545,1.9356438703934527e-10,16,False
stress,specialist,call_c4fc8a865292|pstn_300-3400,0,-9.101632695449027,0.0006249691409673127,19,False
stress,specialist_silero,call_c4fc8a865292|pstn_300-3400,0,-9.674956211676964,0.00037261989518009827,13,False
stress,orig_only,call_c4fc8a865292|pstn_300-3400,0,-6.837266151721661,0.0010718827371154268,13,False
stress,robust_v2,call_c4fc8a865292|pstn_300-3400,0,-6.728943824768066,1.709899096591506e-09,13,False
stress,specialist,call_c4fc8a865292|white_snr20,0,-7.324601721763611,0.003099218580296215,10,False
stress,specialist_silero,call_c4fc8a865292|white_snr20,0,-6.438699923455715,0.006867806428915575,16,False
stress,orig_only,call_c4fc8a865292|white_snr20,0,-4.148808050900698,0.015537978762746528,16,False
stress,robust_v2,call_c4fc8a865292|white_snr20,0,-4.969128616154194,3.355864683117197e-07,16,False
stress,specialist,call_c4fc8a865292|white_snr10,0,-6.889169216156006,0.0045841991998131,2,False
stress,specialist_silero,call_c4fc8a865292|white_snr10,0,-4.962411875836551,0.0255373863725945,16,False
stress,orig_only,call_c4fc8a865292|white_snr10,0,-3.647644688375294,0.025390923188185206,16,False
stress,robust_v2,call_c4fc8a865292|white_snr10,0,-1.715319398790598,0.0057891824305321814,16,False
stress,specialist,call_c4fc8a865292|pink_snr10,0,-8.750013078962054,0.0008581578785625182,7,False
stress,specialist_silero,call_c4fc8a865292|pink_snr10,0,-7.41883547231555,0.0028472722865469846,16,False
stress,orig_only,call_c4fc8a865292|pink_snr10,0,-5.135284896939993,0.005850939570355363,16,False
stress,robust_v2,call_c4fc8a865292|pink_snr10,0,-4.340170426294208,2.2144344966425043e-06,16,False
stress,specialist,call_c4fc8a865292|mulaw_codec,0,-8.423054897785187,0.0011523482150808855,20,False
stress,specialist_silero,call_c4fc8a865292|mulaw_codec,0,-8.564742341637611,0.0010141737636617898,16,False
stress,orig_only,call_c4fc8a865292|mulaw_codec,0,-5.866638448089361,0.00282437882646288,16,False
stress,robust_v2,call_c4fc8a865292|mulaw_codec,0,-7.596485160291195,1.2666751164710844e-10,16,False
stress,specialist,call_c4fc8a865292|reverb_0.3s,0,-8.128344229857127,0.0015029238337780446,15,False
stress,specialist_silero,call_c4fc8a865292|reverb_0.3s,0,-7.105859696865082,0.003773027205488926,12,False
stress,orig_only,call_c4fc8a865292|reverb_0.3s,0,-5.219846804936727,0.005379066725613161,12,False
stress,robust_v2,call_c4fc8a865292|reverb_0.3s,0,-4.138728002707164,4.0524534887250225e-06,12,False
stress,specialist,call_c4fc8a865292|tilt_-3dB_oct,0,-10.764725162869407,0.00013939755709831576,21,False
stress,specialist_silero,call_c4fc8a865292|tilt_-3dB_oct,0,-8.511444509029388,0.0010640931362157964,16,False
stress,orig_only,call_c4fc8a865292|tilt_-3dB_oct,0,-5.755492150783539,0.0031553605833902413,16,False
stress,robust_v2,call_c4fc8a865292|tilt_-3dB_oct,0,-7.6322594210505486,1.1377727993281017e-10,16,False
stress,specialist,call_ca184bb77a63|clean,0,-9.905574062596196,0.0003026290357938844,23,False
stress,specialist_silero,call_ca184bb77a63|clean,0,-8.6561359167099,0.0009339581983146238,20,False
stress,orig_only,call_ca184bb77a63|clean,0,-5.192887854576111,0.005525240980441911,20,False
stress,robust_v2,call_ca184bb77a63|clean,0,-5.970549070835114,1.663682493187697e-08,20,False
stress,specialist,call_ca184bb77a63|gain_-12dB,0,-8.157315906356363,0.0014641951788839764,17,False
stress,specialist_silero,call_ca184bb77a63|gain_-12dB,0,-8.022335078981188,0.0016535583399799483,18,False
stress,orig_only,call_ca184bb77a63|gain_-12dB,0,-4.989481833246019,0.006763140354762588,18,False
stress,robust_v2,call_ca184bb77a63|gain_-12dB,0,-6.071090910169813,1.230484508458266e-08,18,False
stress,specialist,call_ca184bb77a63|lowpass_3400,0,-8.734215611996857,0.0008704690418475769,23,False
stress,specialist_silero,call_ca184bb77a63|lowpass_3400,0,-7.882927358150482,0.0018748270127487868,20,False
stress,orig_only,call_ca184bb77a63|lowpass_3400,0,-4.834947109222412,0.007884450061378627,20,False
stress,robust_v2,call_ca184bb77a63|lowpass_3400,0,-5.306039595603943,1.2213743511162178e-07,20,False
stress,specialist,call_ca184bb77a63|lowpass_3000,0,-7.17209105387978,0.0035548969852343374,23,False
stress,specialist_silero,call_ca184bb77a63|lowpass_3000,0,-6.762484397206988,0.0051365779637956846,21,False
stress,orig_only,call_ca184bb77a63|lowpass_3000,0,-4.381746110462007,0.012349099985864016,21,False
stress,robust_v2,call_ca184bb77a63|lowpass_3000,0,-4.902047245984986,4.103964684158101e-07,21,False
stress,specialist,call_ca184bb77a63|pstn_300-3400,0,-10.004510792818936,0.0002767869655917457,22,False
stress,specialist_silero,call_ca184bb77a63|pstn_300-3400,0,-9.624613784608387,0.0003899322727758309,21,False
stress,orig_only,call_ca184bb77a63|pstn_300-3400,0,-5.6209046840667725,0.0036082964838037353,21,False
stress,robust_v2,call_ca184bb77a63|pstn_300-3400,0,-5.188664904662541,1.7368979994450365e-07,21,False
stress,specialist,call_ca184bb77a63|white_snr20,0,-0.1538821075643812,0.6676811410277264,14,False
stress,specialist_silero,call_ca184bb77a63|white_snr20,0,-3.0303822606801987,0.1303143501981234,15,False
stress,orig_only,call_ca184bb77a63|white_snr20,0,-2.1614627674221993,0.10326491869982138,15,False
stress,robust_v2,call_ca184bb77a63|white_snr20,0,-1.8609333237012227,0.003747917488585643,15,False
stress,specialist,call_ca184bb77a63|white_snr10,0,-0.5057755878993443,0.5939091534445664,7,False
stress,specialist_silero,call_ca184bb77a63|white_snr10,0,-2.983662161843053,0.13516766865247384,14,False
stress,orig_only,call_ca184bb77a63|white_snr10,0,-2.8506284366760934,0.05464884161507398,14,False
stress,robust_v2,call_ca184bb77a63|white_snr10,0,-0.6944435717804092,0.11072757575788113,14,False
stress,specialist,call_ca184bb77a63|pink_snr10,0,-2.819373676410088,0.15345480662912936,13,False
stress,specialist_silero,call_ca184bb77a63|pink_snr10,0,-5.538316760744367,0.015345506805674144,14,False
stress,orig_only,call_ca184bb77a63|pink_snr10,0,-4.3490287491253445,0.012754573566715178,14,False
stress,robust_v2,call_ca184bb77a63|pink_snr10,0,-4.153817638754845,3.8730943786666056e-06,14,False
stress,specialist,call_ca184bb77a63|mulaw_codec,0,-9.44760000705719,0.00045744270262412356,22,False
stress,specialist_silero,call_ca184bb77a63|mulaw_codec,0,-9.015786681856428,0.000675277475626198,21,False
stress,orig_only,call_ca184bb77a63|mulaw_codec,0,-5.399572656268165,0.00449818638080637,21,False
stress,robust_v2,call_ca184bb77a63|mulaw_codec,0,-5.846860522315616,2.4111387659520834e-08,21,False
stress,specialist,call_ca184bb77a63|reverb_0.3s,0,-10.13700530840003,0.0002456013346408184,23,False
stress,specialist_silero,call_ca184bb77a63|reverb_0.3s,0,-9.243213229709202,0.0005500492736513578,18,False
stress,orig_only,call_ca184bb77a63|reverb_0.3s,0,-6.459377551244365,0.0015633222156790432,18,False
stress,robust_v2,call_ca184bb77a63|reverb_0.3s,0,-6.836245391103956,1.2392788804092942e-09,18,False
stress,specialist,call_ca184bb77a63|tilt_-3dB_oct,0,-8.759904476729306,0.0008505381127721631,22,False
stress,specialist_silero,call_ca184bb77a63|tilt_-3dB_oct,0,-9.478899428718968,0.0004447081432067738,19,False
stress,orig_only,call_ca184bb77a63|tilt_-3dB_oct,0,-6.185531026438663,0.0020547770724831677,19,False
stress,robust_v2,call_ca184bb77a63|tilt_-3dB_oct,0,-5.913928609145315,1.9716975984893183e-08,19,False
stress,specialist,call_cf313f91b995|clean,0,-10.784931182861328,0.0001368790332410525,7,False
stress,specialist_silero,call_cf313f91b995|clean,0,-10.021214127540588,0.00027264711690229405,8,False
stress,orig_only,call_cf313f91b995|clean,0,-7.133021533489227,0.0007976668581634296,8,False
stress,robust_v2,call_cf313f91b995|clean,0,-8.021888345479965,3.5352039298183955e-11,8,False
stress,specialist,call_cf313f91b995|gain_-12dB,0,-10.489245772361755,0.00017873371105220858,8,False
stress,specialist_silero,call_cf313f91b995|gain_-12dB,0,-9.980583190917969,0.0002828270441275433,8,False
stress,orig_only,call_cf313f91b995|gain_-12dB,0,-7.0238595604896545,0.0008895902925291596,8,False
stress,robust_v2,call_cf313f91b995|gain_-12dB,0,-7.814599335193634,6.583970727028214e-11,8,False
stress,specialist,call_cf313f91b995|lowpass_3400,0,-10.316139016832624,0.00020894834087712902,7,False
stress,specialist_silero,call_cf313f91b995|lowpass_3400,0,-10.073606422969274,0.00026005925345868426,7,False
stress,orig_only,call_cf313f91b995|lowpass_3400,0,-7.790198734828404,0.00041359950983298313,7,False
stress,robust_v2,call_cf313f91b995|lowpass_3400,0,-8.463704449789864,9.392464948040421e-12,7,False
stress,specialist,call_cf313f91b995|lowpass_3000,0,-8.398282051086426,0.0011783698426103607,7,False
stress,specialist_silero,call_cf313f91b995|lowpass_3000,0,-7.999488251549857,0.0016879473618622166,7,False
stress,orig_only,call_cf313f91b995|lowpass_3000,0,-6.608272450310843,0.001347343097194206,7,False
stress,robust_v2,call_cf313f91b995|lowpass_3000,0,-7.0390457425798685,6.744407895031115e-10,7,False
stress,specialist,call_cf313f91b995|pstn_300-3400,0,-11.88253048488072,5.083855143995441e-05,7,False
stress,specialist_silero,call_cf313f91b995|pstn_300-3400,0,-11.971116610935756,4.693268289198257e-05,7,False
stress,orig_only,call_cf313f91b995|pstn_300-3400,0,-8.852409430912562,0.00014301622717880099,7,False
stress,robust_v2,call_cf313f91b995|pstn_300-3400,0,-6.534357275281634,3.065448867320735e-09,7,False
stress,specialist,call_cf313f91b995|white_snr20,0,-5.455925598740578,0.016510438947955963,8,False
stress,specialist_silero,call_cf313f91b995|white_snr20,0,-6.179369583725929,0.00866306129546143,8,False
stress,orig_only,call_cf313f91b995|white_snr20,0,-4.727011829614639,0.008775199647287027,8,False
stress,robust_v2,call_cf313f91b995|white_snr20,0,-5.078049898147583,2.420431220230296e-07,8,False
stress,specialist,call_cf313f91b995|white_snr10,0,-3.945758104324341,0.06155672598037631,2,False
stress,specialist_silero,call_cf313f91b995|white_snr10,0,-7.249622072492327,0.0033154669084733287,7,False
stress,orig_only,call_cf313f91b995|white_snr10,0,-5.816103560583932,0.0029703415808765457,7,False
stress,robust_v2,call_cf313f91b995|white_snr10,0,-3.654585157121931,1.7317850123278163e-05,7,False
stress,specialist,call_cf313f91b995|pink_snr10,0,-5.374966902658343,0.01773967015692481,8,False
stress,specialist_silero,call_cf313f91b995|pink_snr10,0,-5.1416295170784,0.02180696462561296,8,False
stress,orig_only,call_cf313f91b995|pink_snr10,0,-4.901814728975296,0.0073782387430607575,8,False
stress,robust_v2,call_cf313f91b995|pink_snr10,0,-4.496450379490852,1.3856343287073605e-06,8,False
stress,specialist,call_cf313f91b995|mulaw_codec,0,-10.6523791040693,0.00015426961492000235,7,False
stress,specialist_silero,call_cf313f91b995|mulaw_codec,0,-10.0744469165802,0.00025986212361176235,8,False
stress,orig_only,call_cf313f91b995|mulaw_codec,0,-7.113619148731232,0.0008132819053025661,8,False
stress,robust_v2,call_cf313f91b995|mulaw_codec,0,-8.009771764278412,3.666071783347691e-11,8,False
stress,specialist,call_cf313f91b995|reverb_0.3s,0,-10.668480634689331,0.00015204449594827675,7,False
stress,specialist_silero,call_cf313f91b995|reverb_0.3s,0,-11.394027165004186,7.900227782812195e-05,7,False
stress,orig_only,call_cf313f91b995|reverb_0.3s,0,-8.298807076045446,0.0002487515729416141,7,False
stress,robust_v2,call_cf313f91b995|reverb_0.3s,0,-7.387395007269723,2.3718397216867825e-10,7,False
stress,specialist,call_cf313f91b995|tilt_-3dB_oct,0,-9.866745846612114,0.0003134179140153015,14,False
stress,specialist_silero,call_cf313f91b995|tilt_-3dB_oct,0,-11.088302314281464,0.00010410010919640596,8,False
stress,orig_only,call_cf313f91b995|tilt_-3dB_oct,0,-8.35583871603012,0.00023496506634879992,8,False
stress,robust_v2,call_cf313f91b995|tilt_-3dB_oct,0,-9.14835798740387,1.204358612818266e-12,8,False
stress,specialist,call_d4518fcb700a|clean,1,11.864630356431007,0.9999903043570053,16,False
stress,specialist_silero,call_d4518fcb700a|clean,1,9.70707937081655,0.9999320548622533,18,False
stress,orig_only,call_d4518fcb700a|clean,1,7.962939865059322,0.9996519929892775,18,False
stress,robust_v2,call_d4518fcb700a|clean,1,11.047950347264608,0.999999999999996,18,False
stress,specialist,call_d4518fcb700a|gain_-12dB,1,12.333473712205887,0.9999936492545869,16,False
stress,specialist_silero,call_d4518fcb700a|gain_-12dB,1,11.363857686519623,0.9999847650299933,16,False
stress,orig_only,call_d4518fcb700a|gain_-12dB,1,8.862981081008911,0.9998584875138609,16,False
stress,robust_v2,call_d4518fcb700a|gain_-12dB,1,12.021877087652683,0.9999999999999998,16,False
stress,specialist,call_d4518fcb700a|lowpass_3400,1,12.130159795284271,0.9999923702766148,16,False
stress,specialist_silero,call_d4518fcb700a|lowpass_3400,1,11.366075575351715,0.9999847954923461,16,False
stress,orig_only,call_d4518fcb700a|lowpass_3400,1,8.750926196575165,0.9998417104328283,16,False
stress,robust_v2,call_d4518fcb700a|lowpass_3400,1,12.055505648255348,0.9999999999999998,16,False
stress,specialist,call_d4518fcb700a|lowpass_3000,1,12.897059351205826,0.9999961810833703,16,False
stress,specialist_silero,call_d4518fcb700a|lowpass_3000,1,11.842726314769072,0.9999901107953673,17,False
stress,orig_only,call_d4518fcb700a|lowpass_3000,1,8.449978639097775,0.999786140761035,17,False
stress,robust_v2,call_d4518fcb700a|lowpass_3000,1,11.881606410531436,0.9999999999999998,17,False
stress,specialist,call_d4518fcb700a|pstn_300-3400,1,5.712588634341955,0.9975073503055454,16,False
stress,specialist_silero,call_d4518fcb700a|pstn_300-3400,1,6.349319934844971,0.998595307947335,14,False
stress,orig_only,call_d4518fcb700a|pstn_300-3400,1,5.623662744249616,0.9964016059421817,14,False
stress,robust_v2,call_d4518fcb700a|pstn_300-3400,1,11.928701894623893,0.9999999999999998,14,False
stress,specialist,call_d4518fcb700a|white_snr20,1,10.120244643267464,0.9999532010547951,17,False
stress,specialist_silero,call_d4518fcb700a|white_snr20,1,7.955953229876125,0.9996701154812003,17,False
stress,orig_only,call_d4518fcb700a|white_snr20,1,6.345263915903428,0.9982480352685472,17,False
stress,robust_v2,call_d4518fcb700a|white_snr20,1,11.06482299636392,0.9999999999999962,17,False
stress,specialist,call_d4518fcb700a|white_snr10,1,6.269689559936523,0.9984908057655876,2,False
stress,specialist_silero,call_d4518fcb700a|white_snr10,1,4.515522958601222,0.9926932355406857,17,False
stress,orig_only,call_d4518fcb700a|white_snr10,1,3.188420609516256,0.960396191446394,17,False
stress,robust_v2,call_d4518fcb700a|white_snr10,1,9.442649041905122,0.999999999999502,17,False
stress,specialist,call_d4518fcb700a|pink_snr10,1,5.513584627824671,0.997018438305065,17,False
stress,specialist_silero,call_d4518fcb700a|pink_snr10,1,4.54783757776022,0.9929017501647536,16,False
stress,orig_only,call_d4518fcb700a|pink_snr10,1,3.442470258101821,0.9690057925181293,16,False
stress,robust_v2,call_d4518fcb700a|pink_snr10,1,8.981767356395721,0.9999999999980147,16,False
stress,specialist,call_d4518fcb700a|mulaw_codec,1,11.860766172409058,0.9999902704873423,16,False
stress,specialist_silero,call_d4518fcb700a|mulaw_codec,1,9.7255007425944,0.9999331749953198,18,False
stress,orig_only,call_d4518fcb700a|mulaw_codec,1,7.972086985905965,0.9996551606441985,18,False
stress,robust_v2,call_d4518fcb700a|mulaw_codec,1,11.09595795472463,0.9999999999999964,18,False
stress,specialist,call_d4518fcb700a|reverb_0.3s,1,1.3172562893699198,0.8834325506622468,17,False
stress,specialist_silero,call_d4518fcb700a|reverb_0.3s,1,1.8055215552449226,0.9217222074050595,16,False
stress,orig_only,call_d4518fcb700a|reverb_0.3s,1,1.2499870378524065,0.7772976173568279,16,False
stress,robust_v2,call_d4518fcb700a|reverb_0.3s,1,1.7457987652160227,0.9947140150021416,16,False
stress,specialist,call_d4518fcb700a|tilt_-3dB_oct,1,8.19387936592102,0.9997338420533288,19,False
stress,specialist_silero,call_d4518fcb700a|tilt_-3dB_oct,1,10.526590515585507,0.9999675672688023,17,False
stress,orig_only,call_d4518fcb700a|tilt_-3dB_oct,1,8.178248251185698,0.9997193855528576,17,False
stress,robust_v2,call_d4518fcb700a|tilt_-3dB_oct,1,10.521432568045224,0.9999999999999805,17,False
stress,specialist,call_d60330be1b1f|clean,0,-10.19431964556376,0.00023322383983232693,12,False
stress,specialist_silero,call_d60330be1b1f|clean,0,-10.256024544055645,0.00022059439872027596,13,False
stress,orig_only,call_d60330be1b1f|clean,0,-6.792062979478103,0.0011213914483689667,13,False
stress,robust_v2,call_d60330be1b1f|clean,0,-8.85457937534039,2.9074691355795175e-12,13,False
stress,specialist,call_d60330be1b1f|gain_-12dB,0,-10.436563675220196,0.0001874348492798189,13,False
stress,specialist_silero,call_d60330be1b1f|gain_-12dB,0,-10.409843664902906,0.00019200861050165189,13,False
stress,orig_only,call_d60330be1b1f|gain_-12dB,0,-6.872428307166467,0.0010348862835010805,13,False
stress,robust_v2,call_d60330be1b1f|gain_-12dB,0,-9.033979709331806,1.697373383920884e-12,13,False
stress,specialist,call_d60330be1b1f|lowpass_3400,0,-9.288231213887533,0.0005281621161623588,12,False
stress,specialist_silero,call_d60330be1b1f|lowpass_3400,0,-8.894835545466496,0.0007531001159814865,13,False
stress,orig_only,call_d60330be1b1f|lowpass_3400,0,-6.062596421975356,0.0023229390498332465,13,False
stress,robust_v2,call_d60330be1b1f|lowpass_3400,0,-7.641480500881489,1.1067296742306188e-10,13,False
stress,specialist,call_d60330be1b1f|lowpass_3000,0,-8.194493412971497,0.0014159535486401248,12,False
stress,specialist_silero,call_d60330be1b1f|lowpass_3000,0,-8.254462773983295,0.0013414598046693612,13,False
stress,orig_only,call_d60330be1b1f|lowpass_3000,0,-5.990680318612319,0.002495717152376736,13,False
stress,robust_v2,call_d60330be1b1f|lowpass_3000,0,-7.995708982531841,3.824046194625712e-11,13,False
stress,specialist,call_d60330be1b1f|pstn_300-3400,0,-12.670603935535137,2.4965224058120153e-05,13,False
stress,specialist_silero,call_d60330be1b1f|pstn_300-3400,0,-11.850933991945707,5.230896351446555e-05,13,False
stress,orig_only,call_d60330be1b1f|pstn_300-3400,0,-8.151908801152157,0.00028810172039197293,13,False
stress,robust_v2,call_d60330be1b1f|pstn_300-3400,0,-7.606155778353031,1.2304544771525374e-10,13,False
stress,specialist,call_d60330be1b1f|white_snr20,0,-3.89226235250632,0.06440532434469344,15,False
stress,specialist_silero,call_d60330be1b1f|white_snr20,0,-4.528253078460693,0.037329188305096725,13,False
stress,orig_only,call_d60330be1b1f|white_snr20,0,-3.1038199617312503,0.042949959985268675,13,False
stress,robust_v2,call_d60330be1b1f|white_snr20,0,-3.8587430142439327,9.38649663878416e-06,13,False
stress,specialist,call_d60330be1b1f|white_snr10,0,2.080887794494629,0.9378759353666929,1,False
stress,specialist_silero,call_d60330be1b1f|white_snr10,0,-5.372821292051902,0.01777344177558659,13,False
stress,orig_only,call_d60330be1b1f|white_snr10,0,-4.078026372652787,0.016658655561064894,13,False
stress,robust_v2,call_d60330be1b1f|white_snr10,0,-0.5518001570151403,0.16038039564056178,13,False
stress,specialist,call_d60330be1b1f|pink_snr10,0,-5.846887111663818,0.011659137218601009,8,False
stress,specialist_silero,call_d60330be1b1f|pink_snr10,0,-6.090462611271785,0.009379991090046851,13,False
stress,orig_only,call_d60330be1b1f|pink_snr10,0,-4.693411558866501,0.009072337766777846,13,False
stress,robust_v2,call_d60330be1b1f|pink_snr10,0,-3.4030678134698134,3.682843689367685e-05,13,False
stress,specialist,call_d60330be1b1f|mulaw_codec,0,-10.25528883934021,0.00022074087575780918,12,False
stress,specialist_silero,call_d60330be1b1f|mulaw_codec,0,-10.411220330458422,0.0001917702582091861,13,False
stress,orig_only,call_d60330be1b1f|mulaw_codec,0,-6.848644843468299,0.0010597680945563695,13,False
stress,robust_v2,call_d60330be1b1f|mulaw_codec,0,-8.940764977381779,2.245046387986498e-12,13,False
stress,specialist,call_d60330be1b1f|reverb_0.3s,0,-9.39655343691508,0.0004789983037737993,12,False
stress,specialist_silero,call_d60330be1b1f|reverb_0.3s,0,-6.742923319339752,0.005227580300432406,11,False
stress,orig_only,call_d60330be1b1f|reverb_0.3s,0,-6.946701970967379,0.000960877805358628,11,False
stress,robust_v2,call_d60330be1b1f|reverb_0.3s,0,-6.982398389415308,7.993716222881597e-10,11,False
stress,specialist,call_d60330be1b1f|tilt_-3dB_oct,0,-10.405622558934349,0.00019274128979795995,28,False
stress,specialist_silero,call_d60330be1b1f|tilt_-3dB_oct,0,-8.431722310873178,0.0011433800786371817,13,False
stress,orig_only,call_d60330be1b1f|tilt_-3dB_oct,0,-5.743555921774644,0.0031931283809167503,13,False
stress,robust_v2,call_d60330be1b1f|tilt_-3dB_oct,0,-7.662807776377751,1.038136833984413e-10,13,False
stress,specialist,call_d88d3c23953c|clean,1,10.48981323838234,0.9999664728117209,16,False
stress,specialist_silero,call_d88d3c23953c|clean,1,9.16163620154063,0.9998888486656686,15,False
stress,orig_only,call_d88d3c23953c|clean,1,7.4582230806350704,0.999423652392699,15,False
stress,robust_v2,call_d88d3c23953c|clean,1,10.141143953800201,0.9999999999999387,15,False
stress,specialist,call_d88d3c23953c|gain_-12dB,1,10.495520681142807,0.9999666450499136,16,False
stress,specialist_silero,call_d88d3c23953c|gain_-12dB,1,8.936040711402892,0.9998637547959173,15,False
stress,orig_only,call_d88d3c23953c|gain_-12dB,1,7.321280121803284,0.999339121943398,15,False
stress,robust_v2,call_d88d3c23953c|gain_-12dB,1,10.025229728221893,0.9999999999999132,15,False
stress,specialist,call_d88d3c23953c|lowpass_3400,1,10.587644062936306,0.9999693058497666,16,False
stress,specialist_silero,call_d88d3c23953c|lowpass_3400,1,8.979642295837403,0.9998690110152543,15,False
stress,orig_only,call_d88d3c23953c|lowpass_3400,1,7.282665689786275,0.9993131212714386,15,False
stress,robust_v2,call_d88d3c23953c|lowpass_3400,1,10.072589135169983,0.9999999999999247,15,False
stress,specialist,call_d88d3c23953c|lowpass_3000,1,11.24680182337761,0.9999830676019982,16,False
stress,specialist_silero,call_d88d3c23953c|lowpass_3000,1,9.927129737536113,0.999944291745511,15,False
stress,orig_only,call_d88d3c23953c|lowpass_3000,1,7.625184265772502,0.9995122327204615,15,False
stress,robust_v2,call_d88d3c23953c|lowpass_3000,1,10.33897381623586,0.9999999999999662,15,False
stress,specialist,call_d88d3c23953c|pstn_300-3400,1,3.6416760912308326,0.9840625517774823,13,False
stress,specialist_silero,call_d88d3c23953c|pstn_300-3400,1,2.1200839706829617,0.9399052643147511,14,False
stress,orig_only,call_d88d3c23953c|pstn_300-3400,1,3.4037236869335175,0.9678207072494212,14,False
stress,robust_v2,call_d88d3c23953c|pstn_300-3400,1,8.28341960481235,0.9999999999838687,14,False
stress,specialist,call_d88d3c23953c|white_snr20,1,9.651199966669083,0.9999285408866773,16,False
stress,specialist_silero,call_d88d3c23953c|white_snr20,1,5.768065109848976,0.9976287831696777,16,False
stress,orig_only,call_d88d3c23953c|white_snr20,1,4.922624818980694,0.9927726182460738,16,False
stress,robust_v2,call_d88d3c23953c|white_snr20,1,9.197142601013184,0.9999999999989597,16,False
stress,specialist,call_d88d3c23953c|white_snr10,1,6.287426233291626,0.9985147347289496,3,False
stress,specialist_silero,call_d88d3c23953c|white_snr10,1,4.051930446835125,0.9889394895364366,17,False
stress,orig_only,call_d88d3c23953c|white_snr10,1,2.644213722032659,0.9336534595171926,17,False
stress,robust_v2,call_d88d3c23953c|white_snr10,1,8.270984004525577,0.9999999999832556,17,False
stress,specialist,call_d88d3c23953c|pink_snr10,1,7.986468553543091,0.9996790732024199,12,False
stress,specialist_silero,call_d88d3c23953c|pink_snr10,1,5.11457213233499,0.9957315764497743,17,False
stress,orig_only,call_d88d3c23953c|pink_snr10,1,3.442305525436121,0.9690008446263798,17,False
stress,robust_v2,call_d88d3c23953c|pink_snr10,1,7.914100892403546,0.9999999999511517,17,False
stress,specialist,call_d88d3c23953c|mulaw_codec,1,10.396272286772728,0.9999635197946831,16,False
stress,specialist_silero,call_d88d3c23953c|mulaw_codec,1,8.970737683773041,0.9998679542906707,15,False
stress,orig_only,call_d88d3c23953c|mulaw_codec,1,7.3436374743779504,0.9993537240377581,15,False
stress,robust_v2,call_d88d3c23953c|mulaw_codec,1,9.985167360305786,0.9999999999999021,15,False
stress,specialist,call_d88d3c23953c|reverb_0.3s,1,2.7329458234941257,0.9645293311567911,17,False
stress,specialist_silero,call_d88d3c23953c|reverb_0.3s,1,2.8622469380497932,0.9683121730387642,16,False
stress,orig_only,call_d88d3c23953c|reverb_0.3s,1,1.6444085082039237,0.8381339116035483,16,False
stress,robust_v2,call_d88d3c23953c|reverb_0.3s,1,1.7944257408380508,0.9954282510909043,16,False
stress,specialist,call_d88d3c23953c|tilt_-3dB_oct,1,9.742467308044434,0.9999341903247488,15,False
stress,specialist_silero,call_d88d3c23953c|tilt_-3dB_oct,1,9.194305432694298,0.9998920774843961,14,False
stress,orig_only,call_d88d3c23953c|tilt_-3dB_oct,1,7.142587287085397,0.9992099210480456,14,False
stress,robust_v2,call_d88d3c23953c|tilt_-3dB_oct,1,9.12945591551917,0.9999999999987255,14,False
stress,specialist,call_dc1a55102190|clean,0,-12.278831481933594,3.5553135164595875e-05,10,False
stress,specialist_silero,call_dc1a55102190|clean,0,-11.618148708343506,6.453660809495232e-05,10,False
stress,orig_only,call_dc1a55102190|clean,0,-7.207820630073547,0.0007402214752635188,10,False
stress,robust_v2,call_dc1a55102190|clean,0,-9.244444108009338,9.027485652824144e-13,10,False
stress,specialist,call_dc1a55102190|gain_-12dB,0,-11.204211365092885,9.376214681790224e-05,11,False
stress,specialist_silero,call_dc1a55102190|gain_-12dB,0,-11.57654972076416,6.70052633785609e-05,10,False
